conversion_id,tweet_original,tweet_preprocessed,true_label,predicted_label,is_correct,created_at,prob_negatif,prob_netral,prob_positif
2071,Belanda masih jauh pak Presiden @prabowo ! Yg jelas Raja 4 dirampok Nikel nya dgn IUP yg di issued Menteri ESDM kabinet kompromi Bapak lalu 4 Buah Pulau di Aceh dicuri oleh Gubernur Sumut Menantu Jokowi melalui SK Mendagri juga kabinet Bapak! Benahi diri sebelum ghibahin kumpeni!,belanda masih jauh pak presiden yang jelas raja rampok nikel dengan iup yang issued menteri esdm kabinet kompromi bapak buah pulau aceh curi gubernur sumut menantu jokowi lalu suka mendagri kabinet bapak benah diri ghibahin kumpeni,negatif,negatif,Benar,2026-06-26 11:42:15,0.7463381443177736,0.19323870518588018,0.06042315049634577
2245,KISMAN Mensinyalir Adanya Geng Kabinet &amp; Pemerintah Yang Beharap Presiden Prabowo Tidak Menjabat Dua Priode https://t.co/wsJGhCip6u https://t.co/ueEytD8dmu,kisman sinyalir ada geng kabinet amp perintah beharap presiden prabowo tidak jabat dua priode,negatif,negatif,Benar,2026-06-26 11:42:15,0.7285480019278983,0.16711836275250494,0.104333635319596
1808,@pojokanarki @MasBRO_back Statement Ruslan Buton soal Geng Solo melemahkan Prabowo ada dasarnya tapi berlebihan. Geng Solo memang jaringan pejabat era Jokowi beberapa ada di kabinet Prabowo. Tensi politik mungkin ada tapi tak ada bukti kuat mereka sabotase. Prabowo kelihatan masih pegang kendali ,statement ruslan buton soal geng solo lemah prabowo ada dasar tetapi lebih geng solo memang jaring jabat era jokowi beberapa ada kabinet prabowo tensi politik mungkin ada tetapi tak ada bukti kuat sabotase prabowo lihat masih pegang kendali,netral,negatif,Salah,2026-06-26 11:42:15,0.5457164923907898,0.3235026840068893,0.13078082360231935
1917,Presiden Prabowo Subianto menegaskan tak ada rencana melakukan reshuffle kabinet. Prabowo bilang para menterinya bekerja dengan baik. Gimana komentar kamu detikers? &gt;&gt; https://t.co/I1VmlmffyZ https://t.co/ihYPDDgEd9,presiden prabowo subianto tegas tak ada rencana laku reshuffle kabinet prabowo bilang menteri kerja baik bagaimana komentar detikers gtgt,positif,netral,Salah,2026-06-26 11:42:15,0.2502254547963346,0.6441461758427919,0.10562836936087183
2055,@agisubagio @CNNIndonesia @prabowo Prabowo gak punya nyali ngebersihin anak buahnya Jokowi dari kabinet dia. Mentalnya ciut.,prabowo enggak punya nyali ngebersihin anak buah jokowi kabinet mental ciut,netral,negatif,Salah,2026-06-26 11:42:15,0.6593313082262963,0.2567848865095688,0.08388380526413453
1866,@Ary_PrasKe2 @Anak__Ogi @becak50 @BiLLRaY2019 @sami86pilang @RickyKardjono @jhonsitorus_19 @NgkongRoses @Harakiri_14 @newIding30 @AntoniusCDN Utk masalah kompak/tdk kabinet anda @prabowo rakyat lebih tahu dr pd anda pak,untuk masalah kompaktdk kabinet rakyat tahu dari pada pak,negatif,negatif,Benar,2026-06-26 11:42:15,0.7529522429025822,0.1882545420080179,0.05879321508940031
1816,@susipudjiastuti @prabowo bu susi yakin prabowo bisa mengatasi persoalan2 bangsa ini? satu hal yg jadi pertanyaan ini kabinet kompromi setengah milik mantan setengah milik beliau. setelah PAGAR LAUT PIK2 PERTAMINA JUDOL bu susi masih yakin? sepertinya ada yg beliau takuti untuk diutak atik,bu sus yakin prabowo bisa atas soal bangsa satu hal yang jadi tanya kabinet kompromi tengah milik mantan tengah milik beliau pagar laut pik pertamina judol bu sus masih yakin seperti ada yang beliau takut diutak atik,negatif,negatif,Benar,2026-06-26 11:42:15,0.6816386256035257,0.2259139640226624,0.09244741037381021
2324,@msaid_didu Ini @AliNgabalinNew yang belom dapat posisi di kabinet presiden @prabowo ngarep banget pake jualan nama @jokowi yang udah mantan!! Laku ga' ye dagangannye??,belum dapat posisi kabinet presiden harap banget pakai jual nama sudah mantan laku enggak ye dagangannye,netral,negatif,Salah,2026-06-26 11:42:15,0.6249079372904178,0.22160961671210175,0.15348244599748181
2299,@Ary_PrasKe2 @AntoniusCDN @BiLLRaY2019 @GM_Warrios @jhonsitorus_19 @seruanhl @S4N_W1B1 @Rasta_Qhilo @PakKarti @Opposisi6890 @newIding30 semua titipan mulyono kabinet Over Wieght @prabowo perlu dirampingkan terlalu gemuk tidak baik untuk kesehatan https://t.co/nrvHlrOgUw,semua titip mulyono kabinet over wieght perlu ramping terlalu gemuk tidak baik sehat,negatif,negatif,Benar,2026-06-26 11:42:15,0.6882672178634929,0.23286788543430414,0.07886489670220348
1970,@Ary_PrasKe2 @Anak__Ogi @AntoniusCDN @becak50 @BiLLRaY2019 @ferdinand_mpu @jhonsitorus_19 @NgkongRoses @NyaiNeneng @RickyKardjono @newIding30 Saya Dari Jawa sangat menyayangkan kelakuan Mulyono dan keluarga semoga pak @prabowo cepat reshuffle kabinet dan jajarannya yang hanya mementingkan kantong pribadi dan kelompoknya dulu sudah sangat mahal harga Aceh yang harus dibayar,jawa sayang laku mulyono keluarga moga pak cepat reshuffle kabinet jajar penting kantong pribadi kelompok dahulu mahal harga aceh harus bayar,negatif,negatif,Benar,2026-06-26 11:42:15,0.5194623995665013,0.38598437205895353,0.09455322837454566
1780,@ariel_heryanto Menteri2 yg sudah terbiasa dgn program MENJILAT sudah tak dpt lagi membedakan antara KOTORAN TINJA &amp; MAKANAN SEHAT lantaran aktivitas keseharian nya dlm kabinet OBESITAS nya @prabowo memang hanya seputar Julur lidah &amp; MENJILATI BARANG2 YG MENjIJIKAN otak gak di pake,menteri yang biasa dengan program jilat tak dapat lagi beda antara kotor tinja amp makan sehat lantar aktivitas hari dalam kabinet obesitas memang putar julur lidah amp jilat barang yang jijik otak enggak pakai,negatif,negatif,Benar,2026-06-26 11:42:15,0.6527150415415681,0.2344784698602957,0.11280648859813651
2042,@SenopatiDiAnno @prabowo Semua titipan jokuwi di kabinet p.prabowo buat gaduh negara apa memang disetting begitu oleh tuannya,semua titip jokuwi kabinet pprabowo buat gaduh negara memang disetting tuan,netral,negatif,Salah,2026-06-26 11:42:15,0.6077586224460498,0.2910825692419501,0.10115880831200051
2161,@KompasTV Kok @Gerindra bisa² nya nerima nih monyet di kabinet Prabowo apalagi jelas² beliau loyalitas dia ke gwng Solo bkn ke Presiden Prabowo ataupun ke negara Indonesia.,kok bisa terima nih monyet kabinet prabowo apalagi jelas beliau loyalitas gwng solo bukan presiden prabowo atau negara indonesia,netral,negatif,Salah,2026-06-26 11:42:15,0.5026811878852687,0.37968787292286943,0.11763093919186285
2326,@kumparan BISA GAK SEKALI COBA KELUARIN REGULASI YANG BAGUS. BELOM AJA SETAUN REJIM INI YANG KELUAR BOBROK SEMUA. @prabowo MELEK STOP BAWA-BAWA ASING DI PIDATO. BENERIN KABINET BAPAK SENDIRI. STOP KAYA ORANG DELULU. MAU KEMANAIN NEGARA INI KALO KAYA GINI TERUS YANG KELUAR?!!!!,bisa enggak coba keluar regulasi bagus belum saja taun rezim keluar bobrok semua melek setop bawabawa asing pidato benerin kabinet bapak sendiri setop kayak orang delulu mau kemanain negara kalau kayak begini terus keluar,negatif,negatif,Benar,2026-06-26 11:42:15,0.7484632215214797,0.17948122259296265,0.07205555588555777
2181,Presiden Prabowo Perintahkan Evaluasi Langsung Izin Tambang di Kawasan Raja Ampat https://t.co/yKelGCBW48,presiden prabowo perintah evaluasi langsung izin tambang kawasan raja ampat,positif,negatif,Salah,2026-06-26 11:42:15,0.5163533187990504,0.32592454751966077,0.1577221336812879
2264,Sekretaris Kabinet Teddy Indra Wijaya menegaskan bahwa undangan resmi kepada Presiden Prabowo untuk hadir di KTT G7 2025 merupakan bentuk apresiasi global terhadap peran Indonesia dalam kancah geopolitik dunia. https://t.co/i4P27TQiIB,sekretaris kabinet teddy indra wijaya tegas bahwa undang resmi kepada presiden prabowo hadir ktt enggak rupa bentuk apresiasi global hadap peran indonesia kancah geopolitik dunia,positif,positif,Benar,2026-06-26 11:42:15,0.12161761588371679,0.38951081356558365,0.48887157055069985
1905,Presiden Prabowo Memastikan Tidak Ada Reshuffle Kabinet. . Menteri-2 Kompak Bekerja Keras Dengan Baik Menteri-2 Mukidi Aman PDIP Tetap Di Luar Jakarta Kamis (12/6/2025) . https://t.co/Mt7XAWpoZa .. https://t.co/IU70LN88He,presiden prabowo pasti tidak ada reshuffle kabinet menteri kompak kerja keras baik menteri mukidi aman pdip tetap luar jakarta kamis,positif,netral,Salah,2026-06-26 11:42:15,0.3020536592722065,0.4021050504886354,0.2958412902391568
1850,Prabowo tidak berdaya untuk me resuffle mentri pilihan mulyono pada kabinetnya negara ini ternyata tidak dapat di atur oleh Presiden @prabowo begitu banyak kasus dari mentri di kabinet prabowo di pertontonkan ke rakyat tapi prabowo tidak berbuat apa-apa! @cnni @OCCRP,prabowo tidak daya me resuffle tri pilih mulyono kabinet negara nyata tidak dapat atur presiden banyak kasus tri kabinet prabowo tonton rakyat tetapi prabowo tidak buat apaapa,negatif,negatif,Benar,2026-06-26 11:42:15,0.7284953359663433,0.21923579464357218,0.05226886939008509
1767,@124hmahHastuti1 DIPECAT DARI KABINET PRABOWO !,pecat kabinet prabowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.8153361706733636,0.13563272224625134,0.049031107080384745
1829,@yaniarsim @prabowo @Kemendagri_RI @titokarnavian_ Percuma @prabowo itu cuma boneka yg pegang kabinet sekarang mulyono Dan haji isam!,percuma cuma boneka yang pegang kabinet sekarang mulyono haji isam,negatif,negatif,Benar,2026-06-26 11:42:15,0.6964244503738662,0.22167838375611887,0.08189716587001473
2346,@KompasTV @CNNIndonesia @Metro_TV @tvOneNews @tempodotco @VIVAcoid @TRANSTV_CORP @Indosiar @OfficialRCTI @mdtvindonesia @TVRINasional @TVRIJakarta @Official_MNCTV @SCTV Masih beruntung Prabowo punya Kabinet yg diisi oleh Orang2 Kompeten atau Profesional serta Muda.,masih untung prabowo punya kabinet yang isi orang kompeten profesional serta muda,netral,negatif,Salah,2026-06-26 11:42:15,0.7029147788271641,0.20362640715453473,0.09345881401830029
2151,@grok @KompasTV @bahlillahadalia @prabowo @jokowi tolong ingatkan saya @grok tentang sejarah kabinet Gus Dur apakah dilanjutkan Megawati ?,tolong ingat tentang sejarah kabinet gus dur apakah lanjut megawati,negatif,negatif,Benar,2026-06-26 11:42:15,0.451927834907175,0.27899119234717346,0.2690809727456509
1916,@islah_bahrawi Prabowo benar2 cuma boneka dibiarkan nikmati tahta RI1 tp pemerintahan dikendalikan KABINET BAYANGAN. Luhut/pratikno - teddy - bahlil/tito/erik. All mulyono's man.,prabowo benar cuma boneka biar nikmat takhta ri tapi perintah kendali kabinet bayang luhutpratikno teddy bahliltitoerik all mulyonos man,netral,negatif,Salah,2026-06-26 11:42:15,0.5296931124207971,0.28367958184494196,0.1866273057342614
1879,Negara di Pimpin Soeharto Indonesia bs maju bertahan 32 Tahun.Prabowo dan Gibran bs apa bekerja utk Rakyat?Omon² bilang Indonesia maju meroket dgn Kabinet merah Putih.Faktanya Pengangguran mengikat dari 5 67% jadi 6 54%.Anda msh yakin Dan berharap datangnya 19 ribu lapangan Kerja,negara pimpin soeharto indonesia bisa maju tahan tahunprabowo gibran bisa kerja untuk rakyatomon bilang indonesia maju roket dengan kabinet merah putihfaktanya anggur ikat jadi masih yakin harap datang ribu lapang kerja,netral,negatif,Salah,2026-06-26 11:42:15,0.6118031248886285,0.24135066827213902,0.14684620683923347
1791,@BANGSAygSUJUD @prabowo @are_inismyname @99propaganda @Ndons_Back @tonybulumanu @jatmiko99604253 @Kimberley_PS08 @gtobing2903 @florieliciouss @kiwalipitu @FDonghun Pas lihat kabinet aje gile.... 100 menteri,pas rakyat kabinet saja gila menteri,netral,negatif,Salah,2026-06-26 11:42:15,0.6620285728699155,0.27931283972439974,0.05865858740568403
1901,Inilah alasan presiden RI Prabowo Subianto harus ada tindakan reshuffle kabinet terutama Dua menteri terafiliasi jaringan Jokowi Cawecawe.... @prabowo @setkabgoid @setpresRI,ini alas presiden ri prabowo subianto harus ada tindak reshuffle kabinet utama dua menteri afiliasi jaring jokowi cawecawe,netral,negatif,Salah,2026-06-26 11:42:15,0.5124461100186465,0.3102963419814552,0.17725754799989824
1782,@BosPurwa @prabowo @bahlillahadalia Dgn membiarkan si bahlil tetep di kabinet saja sudah kesalahan besar. Untuk apa anda lapor presiden lagi?? Jelas dia cuma omon-omon. Gak berani. Pendusta,dengan biar sih bahlil tetap kabinet salah besar lapor presiden lagi jelas cuma omonomon enggak berani dusta,negatif,negatif,Benar,2026-06-26 11:42:15,0.6800880906470105,0.2426796384998193,0.07723227085317079
2026,Presiden Prabowo: Keberhasilan Bangsa Ditentukan oleh Pendidikan https://t.co/gXJTQMWXJW,presiden prabowo hasil bangsa tentu didik,positif,negatif,Salah,2026-06-26 11:42:15,0.4676223281174003,0.37882591762565254,0.1535517542569478
2119,Mensesneg: Belum ada rencana reshuffle kabinet dan pembicaraan PDIP masuk kabinet Presiden Prabowo. #ThePhraseID #Reshuffle #ReshuffleKabinet #Mensesneg #PrasetyoHadi #Prabowo #PrabowoSubianto #PDIP https://t.co/VnBpP3QgTi,mensesneg belum ada rencana reshuffle kabinet bicara pdip masuk kabinet presiden prabowo,negatif,netral,Salah,2026-06-26 11:42:15,0.13996836421333608,0.7156630306789195,0.1443686051077445
2025,Teddy Indra Wijaya Sekretaris Kabinet RI terlihat aktif mendampingi Presiden Prabowo dalam kunjungan kehormatan PM Australia Anthony Albanese. https://t.co/GcEkAkKSDj,teddy indra wijaya sekretaris kabinet ri lihat aktif damping presiden prabowo kunjung hormat pm australia anthony albanese,positif,netral,Salah,2026-06-26 11:42:15,0.1624197451324435,0.4208975257050396,0.41668272916251675
2074,@Boediantar4 @prabowo @Gerindra Yth. Bpk @prabowo jangan. Berlengah lagi libas mentri2 yg menggunting kain dalam lipatan artinya mereka berbuat berulang2 jadikn mereka sipil biasa klw tk di libas... Mereka akn selalu ngetes ombakDi kabinet Bpk dn pada hakekatnya mereka meorlambat kinerja bpk,yth bpk jangan lengah lagi libas tri yang gunting kain lipat arti buat ulang jadikn sipil biasa kalau tak libas akan selalu ngetes ombakdi kabinet bpk dan hakekatnya meorlambat kerja bpk,negatif,negatif,Benar,2026-06-26 11:42:15,0.629111053288475,0.2885289305698625,0.08236001614166094
2196,@NenkMonica menteri menteri ex jokowi tolong dikeluarkan dari kabinet Pak @prabowo,menteri menteri ex jokowi tolong keluar kabinet pak,netral,negatif,Salah,2026-06-26 11:42:15,0.5511275280685373,0.3683205404455093,0.08055193148595413
2214,Halaah Imin aja skrg Menteri Koordinator Bidang Pemberdayaan Masyarakat (Menko PM) di Kabinet Merah Putih Prabowo Gibran https://t.co/3sHRxtXQr9,halaah imin saja sekarang menteri koordinator bidang daya masyarakat menko pm kabinet merah putih prabowo gibran,negatif,negatif,Benar,2026-06-26 11:42:15,0.6171932775152671,0.3052681742704749,0.0775385482142577
2118,@AndiSinulingga atas dasar apa minta kelola bersama? krn ada usaha luhut di pulau itu? jadi tito dimasukkan dr kabinet mulyono ke kabinet prabowo itu utk mengamankan agenda mulyono dan kroninya,atas dasar minta kelola sama karena ada usaha luhut pulau jadi tito masuk dari kabinet mulyono kabinet prabowo untuk aman agenda mulyono kroni,negatif,negatif,Benar,2026-06-26 11:42:15,0.5831964451302722,0.3220057094464535,0.09479784542327457
1935,Presiden Prabowo dalam waktu dekat ini tidak ada rencana untuk Reshuffle kabinet meski ada godaan dari pihak sebelah bekerjalah dgn tenang dan perbaiki kekurangan yg ada dimasing2 kementrian https://t.co/p43sxj9vWB,presiden prabowo dekat tidak ada rencana reshuffle kabinet meski ada goda pihak belah kerja dengan tenang baik kurang yang ada dimasing tri,negatif,negatif,Benar,2026-06-26 11:42:15,0.5655153880921487,0.3509270627100582,0.08355754919779124
1824,@OposisiCerdas Saya setuju dari empat calon tersebut yg penting ganti wapresnya. Untuk memperbaiki kinerja kabinet pak Prabowo. Karena pengalaman itu berpengaruh dalam mengemban tugas sebagai wakil presiden.,tuju empat calon yang penting ganti wapresnya baik kerja kabinet pak prabowo alam pengaruh emban tukas bagai wakil presiden,netral,negatif,Salah,2026-06-26 11:42:15,0.4503345142733838,0.38588797632186334,0.16377750940475277
1952,Presiden Prabowo Subianto memastikan dirinya tidak memiliki rencana untuk melakukan reshuffle kabinet Indonesia Maju. Ia menilai para menterinya telah menunjukkan kinerja yang baik sejauh ini. #mdkbl https://t.co/z9aeNr2kIf,presiden prabowo subianto pasti diri tidak milik rencana laku reshuffle kabinet indonesia maju ia nilai menteri tunjuk kerja baik jauh,positif,negatif,Salah,2026-06-26 11:42:15,0.40698640648664614,0.3615120300224123,0.2315015634909414
1857,@NenkMonica Bersihkan geng solo dari kabinet pak Presiden @prabowo,sih geng solo kabinet pak presiden,positif,negatif,Salah,2026-06-26 11:42:15,0.4662235392168535,0.39877116197540663,0.13500529880774073
2237,@papuamuslim08 Ini kabinet prabowo secara fisik orang2 nya ky dr kerak neraka semua,kabinet prabowo cara fisik orang kaya dari kerak neraka semua,negatif,negatif,Benar,2026-06-26 11:42:15,0.7298098026310891,0.14117527199906438,0.12901492536984616
2342,Panen Raya Jagung Seluas 344 Ribu Hektare Presiden Prabowo Tegaskan Indonesia Siap Jadi Lumbung Pangan Dunia https://t.co/uUGtl6peI7,panen raya jagung luas ribu hektare presiden prabowo tegas indonesia siap jadi lumbung pangan dunia,positif,negatif,Salah,2026-06-26 11:42:15,0.551973640711821,0.2846092253161827,0.1634171339719969
1919,Presiden Prabowo umumkan kenaikan gaji hakim hingga 280% terutama bagi golongan junior berkat efisiensi anggaran Kabinet Merah Putih. Dalam pengukuhan hakim MA ia tegaskan semua golongan akan naik signifikan dan minta pegawai lain bersabar. https://t.co/MqcPJj0w8s,presiden prabowo umum naik gaji hakim hingga utama bagi golong junior berkat efisiensi anggar kabinet merah putih kukuh hakim mak ia tegas semua golong naik signifikan minta pegawai lain sabar,netral,negatif,Salah,2026-06-26 11:42:15,0.6283421534826683,0.2132409287695225,0.15841691774780867
1837,Bersama para Menteri Kabinet Merah Putih saya menghadiri peresmian Kampus Bhinneka Tunggal Ika Universitas Pertahanan oleh Presiden @prabowo di Bogor Provinsi Jawa Barat pada Rabu sore (11/6). Acara ini juga dihadiri oleh salah satu pendiri UNHAN yaitu Presiden Republik https://t.co/4Er572BNTe,sama menteri kabinet merah putih hadir resmi kampus bhinneka tunggal ika universitas tahan presiden bogor provinsi jawa barat rabu sore acara hadir salah satu diri unhan yaitu presiden republik,netral,netral,Benar,2026-06-26 11:42:15,0.29322631338208305,0.39177126939931517,0.31500241721860295
1814,@strike653811 @democrazymedia Sekalipun Cacat Hukum Lalu Di Republik Rusak Ini Apakah Bisa Dikasuskan Anak Jokowi Jika Mulut-mulut Penegak Hukum &amp; Anggota Partai Di DPR Hubungan Politik Ada Di Kabinet Si Prabowo..??? Hanya Kembali Ke Sejarah Perahlian Yg Lebih Efektif Biar Roda Negara Bergerak Lagi.,sekalipun cacat hukum republik rusak apakah bisa kasus anak jokowi mulutmulut tegak hukum amp anggota partai dpr hubung politik ada kabinet sih prabowo kembali sejarah ahli yang efektif biar roda negara gerak lagi,negatif,negatif,Benar,2026-06-26 11:42:15,0.700397794055607,0.22277582656524333,0.07682637937915124
2030,@Gerindra @prabowo Ulah Tito sikat aja dari kabinet https://t.co/CCCMDwcaLR,ulah tito sikat saja kabinet,negatif,negatif,Benar,2026-06-26 11:42:15,0.7354553243338128,0.2281419912397953,0.03640268442639171
1852,Tidak ada resuffle dalam waktu dekat semua bekerja sesuai harapan harapan presiden Prabowo. Padahal rakyatlah terimbas dan merasakan akibat banyaknya anggota kabinet yang blunder.,tidak ada resuffle dekat semua kerja suai harap harap presiden prabowo padahal rakyat imbas rasa akibat banyak anggota kabinet blunder,negatif,negatif,Benar,2026-06-26 11:42:15,0.7583710381343746,0.15999419895465536,0.08163476291096883
2099,@BungRayHasbi @Mdy_Asmara1701 @prabowo Kabinet tdk punya mutu,kabinet tidak punya mutu,netral,negatif,Salah,2026-06-26 11:42:15,0.6587248822162786,0.2656427385048548,0.07563237927886644
2072,@zoelfick @prabowo Cocok bang... Bahaya itu kalo masi tetap di kabinet. Jangan dipikir negeri ini milik orang² tertentu saja.... Catat pak @Kemendagri_RI @TitoCarnavian Keberpihakan terhadap suatu golongan di dalam masyarakat yang majemuk akan membahayakan kohesifitas negeri.,cocok bang bahaya kalau masih tetap kabinet jangan pikir negeri milik orang tentu catat pak pihak hadap golong masyarakat majemuk bahaya kohesifitas negeri,negatif,negatif,Benar,2026-06-26 11:42:15,0.6975102086251832,0.19376577307693824,0.10872401829787746
2277,@v4nc1_b0zz @kkpgoid @susipudjiastuti Iya bu seharusnya orang kayak bu Susi ada di Kabinet Prabowo,iya bu harus orang kayak bu sus ada kabinet prabowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.5972841838993634,0.32701639735248345,0.07569941874815375
2036,@msaid_didu Polusi indo gk mungkin nangkap Geng solo si pembuat gaduh kabinet prabowo,polusi indonesia enggak mungkin nangkap geng solo sih buat gaduh kabinet prabowo,netral,negatif,Salah,2026-06-26 11:42:15,0.5713540875226563,0.31866884131447243,0.10997707116287274
2207,Sekretaris Kabinet Letkol Teddy Indra Wijaya membantah tegas isu liar soal rencana pergantian Kapolri Jenderal Listyo Sigit Prabowo. https://t.co/L6Blr5PDmd,sekretaris kabinet letkol teddy indra wijaya ban tegas isu liar soal rencana ganti kapolri jenderal listyo sigit prabowo,negatif,netral,Salah,2026-06-26 11:42:15,0.12512044023233676,0.725151342380669,0.14972821738699538
2003,@Gerindra @prabowo selama orang2 titip si nabi baru masih ada di kabinet sulit,orang titip sih nabi baru masih ada kabinet sulit,netral,negatif,Salah,2026-06-26 11:42:15,0.6527464480279842,0.28582278490295393,0.06143076706906126
1939,Jawab Desakan Reshuffle Kabinet Prabowo Puji Menterinya Bekerja dengan Baik Salah Bicara Itu Biasa #TribunKaltim #Prabowo #ReshuffleKabinet https://t.co/V0honFsa6m lewat @tribunnews,jawab desa reshuffle kabinet prabowo puji menteri kerja baik salah bicara biasa lewat,netral,netral,Benar,2026-06-26 11:42:15,0.34557054992214686,0.4671208024652861,0.18730864761256566
2116,Setelah bahlul giliran tito kasihan bapak @prabowo .pecat saja semua menteri titipan jokowi agar kabinet tdk selalu gaduh.,bahlul gilir tito kasihan bapak pecat semua menteri titip jokowi kabinet tidak selalu gaduh,negatif,negatif,Benar,2026-06-26 11:42:15,0.8532491640277057,0.12421900919149786,0.022531826780797844
1893,Prabowo Akhirnya Jawab Soal Reshuffle Kabinet Merah Putih Selengkapnya &gt;&gt;&gt; https://t.co/kMBK9lkJTb https://t.co/3FRS3qFP0H,prabowo akhir jawab soal reshuffle kabinet merah putih lengkap gtgtgt,negatif,negatif,Benar,2026-06-26 11:42:15,0.5536856706647986,0.3462291434119325,0.1000851859232683
2340,Ketua Umum DPP Partai Golkar Bahlil Lahadalia mengatakan bahwa pihaknya menyerahkan keputusan reshuffle kabinet kepada Presiden RI Prabowo Subianto. https://t.co/ZEmZpRlgqN,ketua umun dpp partai golkar bahlil lahadalia kata bahwa pihak serah putus reshuffle kabinet kepada presiden ri prabowo subianto,negatif,netral,Salah,2026-06-26 11:42:15,0.38447441593678505,0.4056842700248227,0.20984131403839218
2170,Udah seharusnya kacung raja jawa ini disingkirkan dari kabinet Prabowo..,sudah harus kacung raja jawa singkir kabinet prabowo,negatif,negatif,Benar,2026-06-26 11:42:15,0.7361250504743729,0.16753217523446612,0.09634277429116182
1844,@Yurissa_Samosir @RajaJuliAntoni @aniesbaswedan @choymarkochoy_ @ay_prakasa2225 @JamalBoegis @msaid_didu @AmaluddinSSili1 @nomerorae @Panitia68285950 @yaniarsim @PutriKayan16645 @amelcewaw orang orang PSI peak kok bisa dipercaya dan dipegang kata katanya cemen loe juli blokir gua.. woiiiiiiii gak malu apa? habis kritik dan hina pak prabowo skeg loe di kabinet nya ???? fermentasi ludah sendiri loe jilat,orang orang psi peak kok bisa percaya pegang kata kata cemen lo juli blokir gua woiiiiiiii enggak malu habis kritik hina pak prabowo skeg lo kabinet fermentasi ludah sendiri lo jilat,negatif,negatif,Benar,2026-06-26 11:42:15,0.6767433699179526,0.24282936082394477,0.0804272692581031
1868,@xquitavee @prabowo Saat paslon kami menolak gabung pemerintahan (misalnya masuk kabinet) agar fokus jadi oposisi kalian nyinyir ke paslon kami (dengan bilang siapa juga yang ngajak gabung? ) Sekarang saat paslon kami anteng bae kalian memfitnah mereka ingin masuk kabinet.,paslon tolak gabung perintah misal masuk kabinet fokus jadi oposisi kalian nyinyir paslon bilang ajak gabung sekarang paslon anteng bae kalian fitnah ingin masuk kabinet,negatif,negatif,Benar,2026-06-26 11:42:15,0.6809578887804589,0.19726380830080487,0.12177830291873615
2211,Bahlil Lahadalia Menteri ESDM kabinet Prabowo Gibran,bahlil lahadalia menteri esdm kabinet prabowo gibran,netral,negatif,Salah,2026-06-26 11:42:15,0.4965643341064037,0.37281962728688534,0.13061603860671142
1927,Presiden Prabowo Subianto membantah akan melakukan reshuffle atau pergantian menteri di Kabinet Merah Putih. saja. https://t.co/yKkuEyLHQs,presiden prabowo subianto ban laku reshuffle ganti menteri kabinet merah putih,netral,netral,Benar,2026-06-26 11:42:15,0.4074544153655011,0.4774456558537654,0.11509992878073362
2162,Prabowo pas bikin kabinet,prabowo pas bikin kabinet,netral,negatif,Salah,2026-06-26 11:42:15,0.5224617262567439,0.3626623871075548,0.11487588663570125
2201,@geloraco Kalau sudah tidak layak duduk menjadi Mentri hendaknya Pak Prabowo mengizinkan untuk istirahat panjang alias keluar dari kabinet merah putih,tidak layak duduk jadi tri hendak pak prabowo izin istirahat panjang alias keluar kabinet merah putih,negatif,negatif,Benar,2026-06-26 11:42:15,0.714194928658781,0.228318836191966,0.05748623514925375
1783,@kompascom @prabowo parah amat kabinet gendutmu yg mendagri bikin konflik aceh memanas lagi yg bahhlul tambang raja ampat nah ini fadli zonk kebudayaan kata 98 gak ada pemerkosaan kabinet gendut bisanya bikin rusuh mulu,parah amat kabinet gendut yang mendagri bikin konflik aceh panas lagi yang bahhlul tambang raja ampat nah fadli zonk budaya kata enggak ada perkosa kabinet gendut bisa bikin rusuh mulu,negatif,negatif,Benar,2026-06-26 11:42:15,0.7475834217928525,0.20379016906776543,0.048626409139383486
1855,@Urrangawak Beraihkan kabinet dari geng solo pak Presiden @prabowo,raih kabinet geng solo pak presiden,positif,negatif,Salah,2026-06-26 11:42:15,0.4786499179026447,0.34142436749613875,0.17992571460121642
2345,Pertemuan penting! Utusan Prabowo temui Megawati. Kabinet? Dasco: Belum ada pembahasan PDIP masuk. #KabarPolitik #IndonesiaUpdate https://t.co/hp21tcsiF9,temu penting utus prabowo temu megawati kabinet dasco belum ada bahas pdip masuk,netral,netral,Benar,2026-06-26 11:42:15,0.21999514458357944,0.46584907904635703,0.3141557763700623
2239,@BebySoSweet Presiden Prabowo hanya bayangan yg asli nya Jokowi tengok wakil presiden nya siapa sebagaian menteri yg di kabinet masih menteri nya siapa belum yg lain nya jadi jangan heran Indonesia ekonomi nya kayak gini jadi Jokowi tiga periode itu memang betul ,presiden prabowo bayang yang asli jokowi tengok wakil presiden bagai menteri yang kabinet masih menteri belum yang lain jadi jangan heran indonesia ekonomi kayak begini jadi jokowi tiga periode memang betul,negatif,negatif,Benar,2026-06-26 11:42:15,0.6018052960242518,0.3239764074011217,0.07421829657462763
